Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
2011-00268,FLOOD, JUTIAPA, MOYUTA,16/10/2011," comunidades de La Barrona, La Barrita, Las Champas y Los Áng ", , , , ,,,, , ,0,0, , , ,0,, ,"4 comunidades inundadas, ayuda sólo llega por puente aereo. "
2011-00267,FLOOD, JUTIAPA, PASACO,17/10/2011," aldeas El Toro, San Luis La Danta y El Socorro ", , , , ,,,, , ,0,0, , , ,0,, ,"3 aldeas inundadas, la ayuda se lleva por puente aereo. "
2011-00266,FLOOD, SANTA ROSA, CUILAPA,17/10/2011, casco urbano , , , , ,,,, , ,0,0, , , ,0,, ,"Por tercera ocasión se desbordó el río, anegando varias viviendas y dejando lodo y piedras en las calles. "
2011-00265,FLOOD, IZABAL, PUERTO BARRIOS,16/10/2011," aldeas Jimeritos, El Edén, Nueva Vida y Mojanales; km 301 ca ", , , , ,,,3000, , ,0,0, , , ,0,, ,"4 comunidades inundadas, 36 comunidades aisladas, carretera inundada. "
2011-00264,FLOOD, SANTA ROSA, CUILAPA,16/10/2011, varias comunidades del municipio , , , , ,,,13000, , ,0,0, , , ,0, , ,"Comunidades aisladas o inundadas, 13 mil personas afectadas. "
2011-00263,FLOOD, SANTA ROSA, CHIQUIMULILLA,16/10/2011, sector playa , , , , ,,,, , ,0,0, , , ,0, , ,40 comunidades incomunicadas. 
2011-00262,FLOOD, SANTA ROSA, CASILLAS,16/10/2011,  , , , , ,,,, , ,0,0, , , ,0, , ,9 comunidades incomunicadas. 
2011-00261,LANDSLIDE, QUICHE, CHICHICASTENANGO,15/10/2011," cantón Patulup, Segundo Centro ", , , , ,16,80, , ,80,0,0, , , ,0, , ,80 personas quedaron en albergues de la escuela e iglesia. 
2011-00260,FLOOD, ZACAPA, HUITE,15/10/2011, El Jute , , , , ,160,800,, ,475,0,0, , , ,0, , ,Viviendas inundadas; 160 casas se hallan en riesgo a causa de una grieta que se formó por la constante lluvia; 475 vecinos evacuados en la escuela [...] 
2011-00259,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2011," 1a. avenida, lote 12, Las Vegas, colonia Camposeco ",1, , ,4, ,20, , , ,0,0, , , ,0, , ,Hombre murió sepultado. 
2011-00258,LANDSLIDE, GUATEMALA, GUATEMALA,16/10/2011," La Joyita, zona 6 ",3,2, ,1,,5, , , ,0,0, , , ,0, , , 
2011-00257,LANDSLIDE, GUATEMALA, VILLA CANALES,16/10/2011," Boca del Monte, 1a. avenida D y 4a. calle final, colonia San ",5, , ,2, ,10, , , ,0,0, , , ,0, , ,Murieron 5 miembros de 2 familias. Cerca de 125 personas trabajaron durante más de 10 horas en la búsqueda de las víctimas. 
2011-00256,FLOOD, ALTA VERAPAZ, COBAN,15/10/2011," zona 7 de Cobán, Residencias Imperial ", , , , ,12,60,, ,60,0,0, , , ,0, , ,12 familias fueron evacuadas 
2011-00255,LANDSLIDE, CHIMALTENANGO, TECPAN GUATEMALA,15/10/2011, km 85 ruta Interamericana , ,8, , , , ,, , ,0,0, , , ,0,, ,"Bomberos trasladaron a 8 empleados de Covial al Hospital, después de haberlos rescatado del derrumbe. Paso cerrado. "
2011-00254,LANDSLIDE, SACATEPEQUEZ, SANTA LUCIA MILPAS ALTAS,15/10/2011," km 31 carretera a Antigua, aldea La Libertad ", , , , , , ,, , ,0,0, , , ,0,, ,Cerrado el pase en ascenso. 
2011-00253,LANDSLIDE, GUATEMALA, GUATEMALA,15/10/2011," Calzada La Paz, colonia Santo Domingo, La Chácara ", , , , , ,,, , ,0,0, , , ,0,, ,"Calzada cerrada, varios vehículos atrapados. "
2011-00252,FLOOD, SOLOLA, SAN PEDRO LA LAGUNA,11/10/2011, Playa , , , , ,50,250,, , ,200000,1500000, , , ,0, , ,Inhabitables 50 viviendas; destrucción de embarcaderos públicos en los cuales se habían invertido Q1.5 millones. 
2011-00251,LANDSLIDE, BAJA VERAPAZ, SALAMA,14/10/2011,  ,1,4, , ,1, , , , ,0,0, , , ,0, , ,Quedó soterrada una niña de 4 años y otros 4 niños resultaron heridos. 
2011-00250,LANDSLIDE, BAJA VERAPAZ, RABINAL,12/10/2011," Ruta Nacional Nº 5: kms 108 (Pahoj), 104 (Chichupac) y 106 ( ", , , , , , ,, , ,0,0, , , ,0,, ,Carretera sin paso 
2011-00249,SPATE, SANTA ROSA, SANTA MARIA IXHUATAN,12/10/2011," comunidades Las Ánimas, Cuilapa y Los Apantes ", , , , , , ,, , ,0,0, , , ,0,, ,Las 3 comunidades aisladas por caída de puente 
2011-00248,LANDSLIDE, IZABAL, LOS AMATES,12/10/2011,  , , , , , ,,45000, , ,0,0, , , ,0,, ,El 60% del municipio está incomunicado: 45 mil personas de 110 aldeas. 
2011-00247,FLOOD, SUCHITEPEQUEZ, MAZATENANGO,11/10/2011,  , , , , , ,3515,, , ,0,0, , ,,0, , ,"703 familias perdieron sus siembras de maíz, maní, jamaica y ajonjolí. "
2011-00246,FLOOD, QUETZALTENANGO, COATEPEQUE,11/10/2011, caserío El Pomal y la aldea Los Encuentros , , , , , ,, , , ,0,0, , ,400,0, , ,"Plantaciones fueron dañadas por las inundaciones, en más de 400 hectáreas de maíz, plátano y ajonjolí. "
2011-00245,FLOOD, SANTA ROSA, CHIQUIMULILLA,12/10/2011, 10 aldeas , , , , ,,,, ,,0,0, , , ,0,, ,"Se inundaron 10 aldeas, a pesar de que hace 3 meses fue dragado el río. Cientos de albergados. Escasez de agua por inundación de pozos. "
2011-00244,RAIN, QUICHE, SANTA CRUZ DEL QUICHE,12/10/2011,  , , , ,3, ,15,47000, , ,0,0, , , ,0,, ,"La lluvia destruyó 3 viviendas, dañó un tramo de la cinta asfáltica y dejó sin energía eléctrica durante 38 horas a 47 mil habitantes de Uspantán y [...] "
2011-00243,FLOOD, SUCHITEPEQUEZ, SAN BERNARDINO,12/10/2011, comunidad La Playita , , , , ,5,25, , ,25,0,0, , , ,0, , ,cinco familias fueron llevadas a un sitio seguro. 
2011-00242,FLOOD, SUCHITEPEQUEZ, MAZATENANGO,12/10/2011, casco urbano , , , , ,36,180,, ,75,0,0, , , ,0, , ,"36 viviendas inundadas, 15 familias fueron rescatadas y trasladadas a una iglesia convertida en albergue. "
2011-00241,FLOOD, ESCUINTLA, TIQUISATE,12/10/2011," aldea San Juan La Noria, el caserío El Rinconcito y las colo ", , , , ,117,585,, , ,0,0, , , ,0,, ,117 viviendas están inundadas 
2011-00240,SPATE, QUETZALTENANGO, ZUNIL,12/10/2011, aldea Estancia de la Cruz ,1, ,2, , , , , , ,0,0, , , ,0, , ,"Se encontró muerta a una jóven de 18 años, y continúan desaparecidos el abuelo de la víctima, y su mermana menor. "
2011-00239,LANDSLIDE, SOLOLA, NAHUALA,11/10/2011, Pasajquim , , , ,8,,50,, , ,0,0, , , ,0, , ,8 viviendas y varios vehículos fueron destruidos 
2011-00238,LANDSLIDE, SAN MARCOS, SAN CRISTOBAL CUCHO,11/10/2011, ruta 12-Sur , , , , , , ,, , ,0,0, , , ,0,, ,Los tramos carreteros de Guativil y Las Majadas están obstruidos por derrumbes. 
2011-00237,FLOOD, HUEHUETENANGO, HUEHUETENANGO,11/10/2011, Zona 9 de la ciudad , , , , ,60,300,, , ,0,0, , , ,0,, ,"Colapso del alcantarillado, se inundaron 60 viviendas "
2011-00236,SPATE, JUTIAPA, MOYUTA,11/10/2011, Frontera entre Guatemala y El Salvador , , , , , , , , , ,0,0, , , ,0, , ,"El puente Manuel José Arce, que une las aduanas de Guatemala y El Salvador, perdió los aproches, no hay paso por esa ruta. "
2011-00235,RAIN, ZACAPA, ZACAPA,11/10/2011,  , , , , , ,,, , ,0,0, , , ,0,, ,"La lluvia dañó el puente de ingreso a la ciudad y afectó el camino hacia las aldeas Jumuzna y Santa Lucía, además de pequeños derrumbes en otros [...] "
2011-00234,RAIN, SOLOLA, PANAJACHEL,11/10/2011,  , , , , ,,,, , ,0,0, , , ,0,, ,"Panajachel volvió a quedar incomunicado, luego de haberse registrado varios derrumbes en la ruta hacia Sololá, mientras el río San Francisco causó [...] "
2011-00233,FLOOD, CHIQUIMULA, SAN JACINTO,11/10/2011,  , , , , ,15,75,, , ,0,0, , , ,0,, ,"Además de inundar varias viviendas en el kilómetro 172 de la ruta que conduce a Esquipulas, se causó un deslizamiento de tierra que afectó a 15 [...] "
2011-00232,SPATE, RETALHULEU, SAN SEBASTIAN,11/10/2011," puente Castillo Armas, km 171 ruta de Retalhuleu a Quetzalte ", , , , , , ,, , ,0,0, , , ,0,, ,El tránsito por el puente quedó suspendido 
2011-00231,FLOOD, QUETZALTENANGO, QUETZALTENANGO,11/10/2011, zonas 2 y 5 , , , , ,,,, , ,0,0, , , ,0,, ,"colapso del alcantarillado, inundación de casas y calles "
2011-00230,LANDSLIDE, GUATEMALA, GUATEMALA,11/10/2011," 33 y 30 avenida, colonias Abril y Lomas del Edén, zona 5 ", ,3, , ,,, , , ,0,0, , , ,0, , ,"3 personas fueron rescatadas, 2 automóviles quedaron aplastados por rocas y lodo. "
2011-00229,FLOOD, ESCUINTLA, TIQUISATE,11/10/2011," comunidades aledañas a la playa de El Semillero, aldeas El P ", , , , ,,27, , ,27,0,0, , , ,0, , , 
2011-00228,FLOOD, ESCUINTLA, LA GOMERA,11/10/2011," El Naranjo, Las Cruces, El Terrero, Chontel, Los Chatos, La  ", , , , ,,3000,, , ,0,0, , ,,0, , ,tres mil pobladores resultaron damnificados. 
2011-00227,LANDSLIDE, JUTIAPA, SAN JOSE ACATEMPA,11/10/2011," km 78.5 y 75.5 de la ruta a Jutiapa, aldea La Carretera ",2, , , , , ,, , ,0,0, , , ,0,, ,"Murieron padre e hija soterrados; derrumbe de grandes dimensiones bloqueó el paso, los vehículos hacia la frontera con El Salvador quedaron detenidos. "
2011-00226,FLOOD, SANTA ROSA, CHIQUIMULILLA,11/10/2011,  , , , , ,237,1185,, ,1185,0,0, , , ,0, , ,"Doce comunidades de Chiquimulilla, Santa Rosa, quedaron aisladas; evacuadas 237 familias. "
2011-00225,RAIN, SANTA ROSA, CHIQUIMULILLA,11/10/2011, aldea Hawaii ,1, , , , , , , , ,0,0, , , ,0, , , 
2011-00224,LANDSLIDE, SANTA ROSA, PUEBLO NUEVO VIÑAS,11/10/2011, aldea El Pescador ,1, , ,1, , , , , ,0,0, , , ,0, , , 
2011-00223,RAIN, CHIMALTENANGO, PATZUN,11/10/2011," caserío Las Mercedes, Saquiyá ", , , , ,,78, , ,78,0,0, , , ,0, , ,78 habitantes fueron trasladados a un albergue. 
2011-00222,LANDSLIDE, TOTONICAPAN, TOTONICAPAN,11/10/2011, zona 4 ,1, , , , , , , , ,0,0, , , ,0, , , 
2011-00221,LANDSLIDE, TOTONICAPAN, SAN FRANCISCO EL ALTO,11/10/2011, aldea Pachaj ,2, , , , , , , , ,0,0, , , ,0, , , 
2011-00220,LANDSLIDE, QUETZALTENANGO, CANTEL,11/10/2011, barrio El Potrero ,2, , , , , , , , ,0,0, , , ,0, , , 
2011-00219,LANDSLIDE, QUETZALTENANGO, QUETZALTENANGO,11/10/2011, cantón Chichigüitán ,3, , ,2, ,10, , , ,0,0, , , ,0, , , 
2011-00218,LANDSLIDE, QUETZALTENANGO, ALMOLONGA,11/10/2011," zonas 1, 3 y 4 ",5,1, ,,,,, , ,0,0,, ,,0,, ,"4 niños se quedaron soterrados, la madre fue rescatada herida; otro mujer fue resacatada muerta. Caída de postes eléctricos, cierre de calles, [...] "
2011-00217,LANDSLIDE, SANTA ROSA, CUILAPA,10/10/2011, km 63.5 ruta a El Salvador , , , , , , ,, , ,0,0, , , ,0,, ,riesgo de colapso de la carretera 
2011-00216,FLOOD, ESCUINTLA, NUEVA CONCEPCION,12/10/2011, 30 comunidades , , , , ,300,25000,, ,,0,0, , ,,0,, ,300 viviendas anegadas; destrucción de cultivos. Autoridades municipales calculan que cinco mil familias resultaron damnificadas por inundaciones. 
2011-00215,SPATE, SUCHITEPEQUEZ, CUYOTENANGO,11/10/2011," La Máquina, parcelamiento Centro 1 ",1, , , , , , , , ,0,0, , , ,0, , ,1 hombre fue llevado por la correntada. 
2011-00214,LANDSLIDE, JALAPA, SAN PEDRO PINULA,11/10/2011, Carrizal Grande ,1, , , , , ,, , ,0,0, , , ,0,, ,1 niña de 8 años fue soterrada cuando caminaba donde cayó el deslizamiento 
2011-00213,LANDSLIDE, GUATEMALA, MIXCO,11/10/2011, Zona 5 , , , , ,,, , , ,0,0, , , ,0, , ,Varias viviviendas destruidas de forma parcial 
2011-00212,LANDSLIDE, GUATEMALA, GUATEMALA,11/10/2011, Santo Domimgo La Chácara , , , , ,3,15, , , ,0,0, , , ,0, , ,3 viviendas dañadas 
2011-00211,FIRE, QUICHE, IXCAN,13/10/2011, Salon comunal de Ixcán , , , , , , ,, , ,0,0, , , ,0, , ,"Se destruyó bodega con ayuda humanitaria (víveres, frazadas etc.) de CONRED para los damnificados por la lluvia. "
2011-00210,FIRE, SACATEPEQUEZ, ANTIGUA GUATEMALA,10/10/2011," restaurante La Estancia, 4 calle poniente Nº 15 ", ,9, , ,1,,, , ,0,0, , , ,0, , ,9 personas con quemaduras fueron llevados al hospital 
2011-00209,LANDSLIDE, GUATEMALA, VILLA NUEVA,08/10/2011, km 14 ruta al Pacífico , , , , , , ,, , ,0,0, , , ,0,, ,Paro del transporte en esta importante ruta; 1 autobus quedó atrapado. 
2011-00208,LANDSLIDE, GUATEMALA, GUATEMALA,08/10/2011, 27 avenida final San José la Chácara ,1, , , , , , , , ,0,0, , , ,0, , ,1 operario de retroexcavadora fue soterrado por un alud 
2011-00207,RAIN, HUEHUETENANGO, CHIANTLA,05/10/2011,  , , , , , ,, , , ,0,0, , ,,0, , ,"Daños en cultivos de maíz, brócolo, coliflor y otros. "
2011-00206,LANDSLIDE, HUEHUETENANGO, LA DEMOCRACIA,05/10/2011, zona urbana , , , , ,,, , , ,0,0, , , ,0, , ,Varias casas dañadas 
2011-00205,LANDSLIDE, HUEHUETENANGO, COLOTENANGO,05/10/2011, aldea Ical , , , ,4, ,20, , , ,0,0, , , ,0, , , 
2011-00204,SPATE, HUEHUETENANGO, CUILCO,05/10/2011, comunidad La Cañada , , , , , , ,, , ,0,0, , , ,0,, ,colapso de un puente 
2011-00203,LANDSLIDE, HUEHUETENANGO, IXTAHUACAN,05/10/2011," cantón Ordoñez, aldea Laguneta Polajá ",2, , , ,6,55,, ,55,0,0, , , ,0, , ,2 niños fueron arrastrados primero por el deslave y luego por la corriente del río. 6 casas dañadas y 55 habitantes evacuados a albergues. 
2011-00202,RAIN, BAJA VERAPAZ, SALAMA,05/10/2011," aldea Llano Largo, Cerro Grande ", , , , ,2,10,, , ,0,0, , , ,0,, ,2 casas con daños y a punto de desplomarse; camino de ingreso a la aldea destruido. 
2011-00201,LANDSLIDE, CHIQUIMULA, QUETZALTEPEQUE,05/10/2011, caserío El Quequexque en la aldea Pedregal , , , ,2,8,50,, , ,0,0, , ,,0, , ,"2 casas destruidas y 8 con daños y en peligro de quedar soterradas, daños en cultivos de café y banano. "
2011-00200,LANDSLIDE, GUATEMALA, PALENCIA,04/10/2011," km 34 de ruta Palencia-San José Pinula, aldea El Paraíso ", , , , , , ,50000, , ,0,0, , , ,0,, ,El colapso del puente Las Cañas (ver ficha 2011-00181) y el derrumbe actual en la ruta alterna afectan a más de 50 mil residentes. 
2011-00199,LANDSLIDE, BAJA VERAPAZ, RABINAL,03/10/2011," km 106, lugar llamado Piedra de Cal, carretera de Rabinal a  ", , , , , ,1,, , ,0,0, , , ,0,, ,Carretera queda bloqueada 
2011-00198,LANDSLIDE, SOLOLA, PANAJACHEL,03/10/2011," km 144.5, La Catarata, carretera de Sololá a Panajachel ", , , , , , ,10000, , ,0,0, , , ,0,, ,"Nuevo cierre de la carretera, dejando Panajachel sin acceso, lo que afecta a unos 10 mil personas que usan la ruta diariamente.. "
2011-00197,SPATE, RETALHULEU, SAN FELIPE,20/09/2011," comunidades Los Visonis, Francisco Vela y Labor La Isla ", , , , , , ,200, , ,0,0, , , ,0,, ,3 poblados se quedaron aislados desde hace más de 2 semanas. 
2011-00196,FLOOD, PETEN, SAYAXCHE,03/10/2011," barrios El Pescador y San Miguel, de la zona urbana, comunid ", , , , ,142,710,, ,710,0,0, , ,,0, , ,66 familias del casco urbano y 76 de las comunidades rurales fueron damnificadas y evacuadas. 
2011-00195,FLOOD, PETEN, LA LIBERTAD,01/10/2011," comunidades El Sacrificio Pipiles, Quemania, Ixmucané, Santa ", , , , ,101,500,, ,500,0,0, , ,700,0, , ,"101 familias damnificadas fueron evacuadas hacia albergues. Más de mil manzanas de cultivos inundados, "
2011-00194,SPATE, ZACAPA, CABAÑAS,01/10/2011, Puentes que comunican con Huité y San Diego , , , , , , ,, , ,0,0, , , ,0,, ,2 puentes dañadas 
2011-00193,FLOOD, ZACAPA, ZACAPA,01/10/2011, aldea Agua Blanca , , , , ,,,, ,,0,0, , ,,0, , ,"Varias viviendas inundadas, se evacuaron los pobladores por alto riesgo. "
2011-00192,LANDSLIDE, BAJA VERAPAZ, SALAMA,01/10/2011, aldeas San Ignacio y Rincón , , , , , , ,, , ,0,0, , , ,0,, ,Las dos aldeas se quedaron incomunicadas. 
2011-00191,FLOOD, BAJA VERAPAZ, SALAMA,01/10/2011, barrio Hacienda La Virgen , , , , ,,,, , ,0,0, , , ,0, , ,Varias casas quedaron inundadas. 
2011-00190,FLOOD, CHIQUIMULA, CHIQUIMULA,01/10/2011, aldea Santa Elena , , , , ,50,250,, , ,0,0, , , ,0, , ,50 viviendas dañadas 
2011-00189,LANDSLIDE, EL PROGRESO, SANARATE,01/10/2011, kms 79-81 y 89 , , , , , , ,, , ,0,0, , , ,0,2000, ,Paso cerrado a transporte. 
2011-00188,FLOOD, PETEN, POPTUN,02/10/2011,  , , , , , , ,, , ,0,0,1, , ,0, , ,Por colapso de sistemas de drenajes se inundó escuela. 
2011-00187,FLOOD, QUICHE, IXCAN,02/10/2011, varias aldeas , , , , ,,,, , ,0,0, , , ,0, , ,varias aldeas quedaron anegadas 
2011-00186,FLOOD, PETEN, DOLORES,02/10/2011, caserío Boca del Monte , , , , ,28,174, , , ,0,0, , , ,0, , ,28 casas inundadas con 174 personas damnificadas. 
2011-00185,FLOOD, BAJA VERAPAZ, SALAMA,02/10/2011, aldea Payaque , , , , ,12,76, , , ,0,0, , , ,0, , ,"12 viviendas inundadas con 78 personas damnificadas, "
2011-00184,FLOOD, ALTA VERAPAZ, CHISEC,02/10/2011, aldea Palyitas , , , , ,25,125,, ,125,0,0, , , ,0, , ,"Se inundaron 25 viviendas, y 125 personas fueron auxiliadas. "
2011-00183,FLOOD, GUATEMALA, AMATITLAN,02/10/2011, zonas cerca del río Michatoya , , , , ,60,425,, , ,0,0, , , ,0, , ,"60 viviendas inundadas, con 425 personas damnificadas. "
2011-00182,FLOOD, IZABAL, LOS AMATES,02/10/2011, comunidades de Los Amates y Morales , , , , ,482,2897,, ,,0,0, , , ,0, , ,"482 casas inundadas en los 2 municipios, con 2 mil 897 damnificados. "
2011-00181,FLOOD, GUATEMALA, PALENCIA,02/10/2011," Puente Las Cañas, casco urbano ", , , , , , ,, ,35,0,0, , , ,0,, ,Puente se daño y esta cerrado; asilo de ancianos se inundó y 35 personas fueron evacuadas 
2011-00180,LANDSLIDE, QUICHE, USPANTAN,02/10/2011, Río Negro , , , ,6,,30,100, ,100,0,0, , , ,0, , ,"6 viviendas quedaron sepultadas, otras fueron evacuadas por el alto riesgo. "
2011-00179,FIRE, GUATEMALA, GUATEMALA,30/09/2011, Hotel Tikal Futuro: Centro de Convenciones , ,4, , , ,,, ,1000,0,0, , , ,0, , ,"Destrucción parcial del área de juegos, lleno de niños. "
2011-00178,LANDSLIDE, SAN MARCOS, EL QUETZAL,26/09/2011, finca Varsovia , , , , , , ,, , ,0,0, , , ,0, , ,Destrucción de la tubería de conducción de agua a la planta de tratamiento La Nopalera. Vecinos de Coatepeque no tendrán agua entubada durante días. 
2011-00177,SPATE, RETALHULEU, SAN SEBASTIAN,27/09/2011,  , , , , ,111,500, , , ,0,0, , , ,0, , ,"Al menos 111 viviendas resultaron con daños, y 500 personas fueron damnificadas por el desbordamiento del río Ixppats "
2011-00176,LANDSLIDE, QUICHE, SACAPULAS,29/09/2011," caserío Xecanac, Río Blanco ", ,1, ,1, ,5, , , ,0,0, , , ,0, , ,1 mujer fue recatada de los escombros de su casa con heridas graves. 
2011-00175,LANDSLIDE, CHIQUIMULA, JOCOTAN,28/09/2011," Ruta que une los municipios de Jocotán, Camotán, San Juan Er ", , , , , , ,, , ,0,0, , , ,0,, ,Obstrucción de tráfico importante entre municipios y hacia Honduras. 
2011-00174,FLOOD, SAN MARCOS, PAJAPITA,28/09/2011, aldea Nahuatán , , , , ,,80, , ,80,0,0, , , ,0, , ,"Las viviendas de 80 personas inundadas con pérdida de pertenencias, aves de corral y cerdos de crianza. "
2011-00173,STRUCTURE, HUEHUETENANGO, HUEHUETENANGO,27/09/2011, casco urbano: puente Zacumá Tres , , , , , , ,, , ,0,0, , , ,0,, ,Puente cerrado aisla a cuatro zonas de la ciudad. 
2011-00172,FLOOD, QUETZALTENANGO, GENOVA,27/09/2011, aldea Valparaíso , , , , ,10,50,, , ,0,0, , ,,0,, ,"10 viviendas inundadas, daños en cultivos y un puente parcialmente destruido. "
2011-00171,RAIN, QUETZALTENANGO, COATEPEQUE,27/09/2011, casco urbano , , , , ,1,5,, ,,0,0, ,1, ,0, , ,Se inundó área de Maternidad del Hospital por colapso de drenajes; se derrumbó parte de una vivienda y cayó tendido eláctrico. 
2011-00170,LANDSLIDE, SAN MARCOS, EL QUETZAL,26/09/2011, Entre km 229 y 232 de la Ruta Nacional 13 , , , , , , ,27000, , ,0,0, , , ,0,3000, ,"Carretera sin paso, dejando 27 mil pobladores aislados. "
2011-00169,SPATE, CHIQUIMULA, OLOPA,27/09/2011,  ,12, ,6, , ,, , , ,0,0, , , ,0, , ,"Corriente del río se lleva un microbús con 18 pasajeros, luego de 3 días había todavçia 6 desaparecidos. "
2011-00168,SPATE, SUCHITEPEQUEZ, SAN FRANCISCO ZAPOTITLAN,25/09/2011, cantón Las Ánimas ,1, , , , , ,, , ,0,0, , , ,0, , ,1 niño fue arrastrado por las aguas. 
2011-00167,FLOOD, SUCHITEPEQUEZ, MAZATENANGO,26/09/2011, Zona 2 y 3 , , , , ,40,315,, ,,0,0, , , ,0, , ,"20 comercios, 40 viviendas y 15 vehículos sufrieron serios daños. "
2011-00166,LANDSLIDE, HUEHUETENANGO, SAN RAFAEL PETZAL,22/09/2011," km 280 ruta Interamericana, aldea Bella Vista ", , , , , , ,, , ,0,0, , , ,0,, , 
2011-00165,LANDSLIDE, SOLOLA, SOLOLA,22/09/2011," Los Encuentros, km 126 de la ruta Interamericana ", , , , , , ,, , ,0,0, , , ,0,40, ,Se quedó interrumpido el paso hacia el occidente del país. 
2011-00164,LANDSLIDE, GUATEMALA, GUATEMALA,22/09/2011, asentamiento Santa Rita ,1, , ,1, ,5, , , ,0,0, , , ,0, , , 
2011-00163,LANDSLIDE, GUATEMALA, SAN RAYMUNDO,22/09/2011, aldea Llano de la Virgen ,1, , ,15,,100, , ,,0,0, , , ,0, , , 
2011-00162,FLOOD, SAN MARCOS, EL QUETZAL,01/09/2011," comunidades La Junta, San Jacinto, Cedros y Los Pérez, de la ", , , , , , ,, , ,0,0, , , ,0,6000, ,"Carretera intransitable en tramo de 6 km, paralizando el tránsito al centro urbano de la aldea Sintana y a Coatepeque, Quetzaltenango "
2011-00161,STRUCTURE, PETEN, LA LIBERTAD,19/09/2011, puente sobre el río Subín , , , , , , ,, , ,0,0, , ,,0,, ,Cerrado el paso de vehículos hacia Sayaxché. 
2011-00160,SPATE, SAN MARCOS, NUEVO PROGRESO,16/09/2011," Comunidades de San José Ixtal, Ixtalito, Huitzitzil, La Piñu ", , , , , , ,4000, , ,0,0, , ,,0,, ,La carretera y un puente colapsaron. Más de 800 familias se encuentran incomunicadas entre sí y con el centro del municipio. 
2011-00159,POLLUTION, ESCUINTLA, SAN JOSE,18/09/2011, parcelamiento Arizona , , , , , ,150,2500, , ,0,0, , ,,0, , ,"Daño en cultivos de maíz, pastizales de ganado, pozos artesanales de por lo menos 30 familias. 500 familias se sientes afectadas y protestan. "
2011-00158,LANDSLIDE, HUEHUETENANGO, BARILLAS,20/09/2011, aldea El Manantial ,11, ,,5,13,92,, ,,0,0, , , ,0, , ,"3 niños muerieron soterrados, 8 desaparecidos se encontraron luego muertos. 5 casas destruidas y 13 con daños serios. "
2011-00157,LANDSLIDE, ALTA VERAPAZ, SENAHU,20/09/2011, Los Alpes , , , , , , ,, , ,0,0, , , ,0,, ,Cerrado el paso a la comunidad San Pablo. 
2011-00156,SPATE, ALTA VERAPAZ, TAMAHU,20/09/2011, lugar conocido como Chimolón , , , , , , ,, , ,0,0, , , ,0,, ,1 puente destruido. La zona del Polochic (5 municipios) quedó incomunicada con Cobán. 
2011-00155,LANDSLIDE, SOLOLA, SAN JUAN LA LAGUNA,20/09/2011, cantón Xacal ,1, , ,1, ,4, , , ,0,0, , , ,0, , , 
2011-00154,LANDSLIDE, GUATEMALA, SAN PEDRO AYAMPUC,20/09/2011, carretera de la capital a San Pedro Ayampuc , , , , , , ,, , ,0,0, , , ,0,, ,Paso hacia el municipio cerrado por colapso de carretera. 
2011-00153,EARTHQUAKE, SANTA ROSA, CUILAPA,19/09/2011," Ante todo el municipio de Cuilapa, pero tambien áreas de Ora ",1,15,3,20,388,2075,2574, ,2180,0,0,1, , ,0,, ,2 mil 574 personas afectadas; 2 mil 075 personas damnificadas; 2 mil 180 evacuados; 1 mil 930 albergados; 15 heridos y una persona fallecida. 388 [...] 
2011-00152,LANDSLIDE, SANTA ROSA, SAN RAFAEL LAS FLORES,16/09/2011," comunidades Las Nueces, El Copante, Nuevo Amanecer, San Cris ", , , , ,,,3000, ,,0,0, , , ,0,, ,"El paso principal que de San Rafael conduce hacia la aldea Ayarza y Jutiapa, quedó bloqueado en su totalidad. Más de 600 familias afectadas "
2011-00151,SPATE, ZACAPA, ZACAPA,13/09/2011," carretera entre Zacapa y la aldea Jampú, cerca de la aldea M ", , , , , , ,, , ,0,0, , , ,0,, ,11 aldeas quedaron incomunicadas. 
2011-00150,LANDSLIDE, JALAPA, MATAQUESCUINTLA,01/06/2011," a cinco km de la cabecera, carretera hacia Jalapa ", , , , , , ,, , ,0,0, , , ,0,, ,"Bloqueo de carretera desde hace 3 meses, cuando ocurrió el primer derrumbe, afectando seriamente a la población.. "
2011-00149,FLOOD, QUICHE, SACAPULAS,07/09/2011, barrio San Francisco , , , , ,6,30,, ,10,0,0, , , ,0, , ,"Seis familias damnificadas con pérdidas materiales, y otras en riesgo. "
2011-00148,LANDSLIDE, HUEHUETENANGO, SAN PEDRO NECTA,07/09/2011," km 302, 303 y 304, cerca de San Pedro Necta ", , , , , , ,, , ,0,0, , , ,0,, ,Intransitable la ruta. 
2011-00147,LANDSLIDE, SOLOLA, NAHUALA,07/09/2011, km 154 carretera Interamericana , , , , , , ,, , ,0,0, , , ,0,100, ,Bloqueo de los 4 carriles de la carretera hacia el occidente del país. 
2011-00146,LANDSLIDE, ESCUINTLA, GUANAGAZAPA,05/09/2011, km 78 ruta entre Escuintla y Guanagazapa , , , , , , ,50000, , ,0,0, , , ,0,8, ,Incomunicadas unas 10 mil familias de 12 comunidades. 
